Marital status,Daytimeevening attendance,Nacionality,Mothers qualification,Fathers qualification,Mothers occupation,Fathers occupation,Displaced,Educational special needs,Debtor,Tuition fees up to date,Gender,Scholarship holder,Age at enrollment,International,Curricular units st sem credited,Curricular units nd sem credited,Unemployment rate,Inflation rate,GDP,Target
1,1,1,1,1,3,3,1,0,0,1,0,1,18,0,0,0,16.2,0.3,-0.92,0
1,1,1,1,1,7,7,1,0,0,1,0,1,19,0,0,0,12.4,0.5,1.79,0
1,1,1,19,38,8,9,1,0,1,0,0,0,23,0,7,4,8.9,1.4,3.51,0
1,1,1,19,19,4,9,1,0,0,1,0,1,24,0,1,0,8.9,1.4,3.51,0
1,1,1,1,1,3,3,1,0,0,1,0,0,19,0,0,0,10.8,1.4,1.74,0
1,1,1,19,19,9,9,1,0,0,1,0,0,18,0,0,0,12.7,3.7,-1.7,0
1,1,1,1,19,4,3,0,0,0,1,0,0,19,0,0,0,12.7,3.7,-1.7,0
1,1,1,38,19,4,9,1,0,0,1,0,0,19,0,0,0,10.8,1.4,1.74,1
1,1,1,1,38,5,8,0,0,0,1,0,1,20,0,0,0,11.1,0.6,2.02,0
1,1,1,1,12,4,5,0,0,0,1,0,0,20,0,0,0,13.9,-0.3,0.79,0
1,1,1,34,37,0,0,0,0,0,1,0,0,26,0,0,0,7.6,2.6,0.32,1
1,1,1,19,1,9,5,0,0,1,0,1,0,36,0,0,0,15.5,2.8,-4.06,1
1,1,1,1,1,4,10,0,0,0,0,1,0,19,0,0,0,10.8,1.4,1.74,1
1,1,1,19,37,9,9,0,0,0,0,1,0,27,0,0,0,15.5,2.8,-4.06,1
1,1,1,3,1,123,152,0,0,0,1,1,0,18,0,0,0,8.9,1.4,3.51,1
1,1,1,37,38,9,9,1,0,0,1,1,1,18,0,0,0,10.8,1.4,1.74,0
1,1,1,38,38,5,5,0,0,0,1,1,0,28,0,0,0,12.4,0.5,1.79,1
1,1,1,19,1,9,9,1,0,0,1,1,0,21,0,0,0,12.4,0.5,1.79,0
1,1,1,19,37,4,9,0,0,0,1,1,0,19,0,0,0,7.6,2.6,0.32,0
1,1,1,6,22,3,3,0,0,1,0,1,0,26,0,0,0,9.4,-0.8,-3.12,1
1,1,1,1,19,3,5,1,0,0,1,1,0,20,0,4,2,11.1,0.6,2.02,1
1,1,1,38,38,9,9,1,0,0,1,1,0,19,0,0,0,12.7,3.7,-1.7,0
1,1,1,19,19,7,3,1,0,0,1,1,0,21,0,0,0,12.7,3.7,-1.7,1
1,1,1,1,19,9,9,0,0,0,1,1,1,23,0,0,0,8.9,1.4,3.51,0
1,0,1,38,37,4,8,0,0,0,1,1,0,29,0,0,0,11.1,0.6,2.02,0
1,1,1,1,1,9,9,0,0,0,1,1,0,20,0,0,0,12.7,3.7,-1.7,0
1,1,1,1,19,5,9,0,0,0,1,1,0,18,0,0,0,15.5,2.8,-4.06,0
1,1,1,1,38,3,5,1,0,0,1,1,0,19,0,0,0,9.4,-0.8,-3.12,0
1,1,1,1,37,4,8,0,0,0,0,1,0,23,0,3,3,10.8,1.4,1.74,1
1,1,1,38,1,5,1,0,0,0,1,1,0,21,0,0,0,13.9,-0.3,0.79,1
1,1,1,1,1,9,3,1,0,0,1,1,0,18,0,0,0,15.5,2.8,-4.06,0
1,1,1,37,19,7,7,1,0,0,1,1,1,18,0,0,0,10.8,1.4,1.74,0
1,1,1,19,37,5,5,1,0,1,0,1,0,21,0,0,0,9.4,-0.8,-3.12,1
1,1,1,1,1,5,9,0,0,0,1,1,0,22,0,0,0,11.1,0.6,2.02,1
1,1,1,3,19,2,8,1,0,0,1,1,0,21,0,0,0,8.9,1.4,3.51,0
1,1,1,38,19,9,9,1,0,0,0,1,0,32,0,0,0,16.2,0.3,-0.92,1
1,1,1,1,19,4,1,1,0,0,1,1,0,27,0,14,10,15.5,2.8,-4.06,0
1,1,1,19,38,9,8,1,0,0,1,1,0,18,0,0,0,7.6,2.6,0.32,0
1,1,1,1,1,5,3,1,0,0,1,1,1,24,0,0,0,15.5,2.8,-4.06,0
1,1,1,19,37,1,9,1,0,0,1,1,0,22,0,0,0,12.7,3.7,-1.7,1
1,1,1,2,3,3,2,1,0,0,0,1,0,22,0,0,0,10.8,1.4,1.74,1
1,1,1,37,37,9,5,1,0,0,1,1,0,19,0,0,0,13.9,-0.3,0.79,0
1,1,1,37,13,4,90,1,0,0,1,1,0,19,0,0,0,7.6,2.6,0.32,1
1,1,1,1,19,3,3,1,0,0,1,1,0,21,0,0,0,10.8,1.4,1.74,0
1,1,1,1,1,2,7,1,0,0,1,0,1,18,0,0,0,9.4,-0.8,-3.12,0
1,1,1,3,19,3,10,1,0,0,1,0,0,18,0,0,0,9.4,-0.8,-3.12,0
1,1,1,19,19,9,9,1,0,1,1,0,0,20,0,0,0,16.2,0.3,-0.92,1
1,1,1,1,19,4,9,1,0,0,1,0,0,19,0,0,0,13.9,-0.3,0.79,0
1,1,1,38,38,191,175,1,0,1,1,0,0,19,0,0,0,8.9,1.4,3.51,0
1,1,1,12,1,9,3,1,0,0,1,0,1,18,0,0,0,12.4,0.5,1.79,0
1,1,1,1,1,3,9,1,0,0,1,0,0,20,0,0,0,16.2,0.3,-0.92,0
1,1,1,12,37,3,9,0,0,1,1,0,1,22,0,2,5,12.4,0.5,1.79,0
2,1,1,37,38,9,9,0,0,0,1,0,0,31,0,0,0,12.4,0.5,1.79,0
1,1,1,19,19,9,8,0,0,0,1,0,1,19,0,0,0,16.2,0.3,-0.92,0
1,1,1,1,3,3,3,1,0,0,1,0,0,18,0,0,0,12.4,0.5,1.79,0
1,1,1,38,38,9,7,1,0,0,1,0,1,18,0,0,0,8.9,1.4,3.51,0
1,1,1,12,1,1,90,0,0,0,1,0,0,21,0,0,0,7.6,2.6,0.32,0
1,1,1,38,1,9,7,1,0,0,1,0,1,18,0,0,0,13.9,-0.3,0.79,0
1,1,22,2,37,2,8,0,0,1,0,1,0,25,1,0,0,15.5,2.8,-4.06,1
1,1,41,1,3,5,8,0,0,1,1,1,0,21,1,0,0,11.1,0.6,2.02,1
1,1,1,38,37,5,5,1,0,0,1,0,1,19,0,0,0,10.8,1.4,1.74,0
1,1,1,38,1,9,9,1,0,0,1,0,0,19,0,0,0,10.8,1.4,1.74,0
1,1,1,11,34,5,0,1,0,0,1,0,0,22,0,0,0,7.6,2.6,0.32,1
1,1,1,38,1,9,1,0,0,0,1,1,0,19,0,0,0,12.4,0.5,1.79,0
1,0,1,37,37,9,5,0,0,0,1,0,0,58,0,0,0,11.1,0.6,2.02,1
1,1,1,19,37,9,7,1,0,0,1,0,1,19,0,0,0,10.8,1.4,1.74,0
1,1,22,37,37,9,9,1,0,0,1,1,0,23,1,3,4,9.4,-0.8,-3.12,0
1,1,1,37,37,9,9,1,0,0,1,0,1,19,0,0,0,9.4,-0.8,-3.12,0
1,1,1,19,1,4,7,1,0,0,1,0,0,18,0,0,0,13.9,-0.3,0.79,0
1,1,1,19,19,90,90,0,0,0,1,0,0,20,0,0,0,7.6,2.6,0.32,0
1,1,1,19,19,90,7,0,0,0,0,0,0,18,0,0,0,12.7,3.7,-1.7,1
1,1,1,3,19,5,5,0,0,0,1,0,0,18,0,0,0,8.9,1.4,3.51,0
1,1,1,19,19,5,7,1,0,1,1,0,1,18,0,0,0,11.1,0.6,2.02,0
1,1,1,38,38,9,10,0,0,0,1,0,0,24,0,0,0,11.1,0.6,2.02,1
1,1,1,37,37,9,5,1,0,0,1,0,0,18,0,0,0,10.8,1.4,1.74,1
1,1,1,1,38,5,7,1,0,0,1,0,1,19,0,0,0,9.4,-0.8,-3.12,0
1,1,1,19,38,9,7,1,0,0,1,0,1,19,0,0,0,8.9,1.4,3.51,0
1,1,1,38,38,6,6,1,0,0,1,0,0,18,0,0,0,7.6,2.6,0.32,0
1,1,1,19,37,9,9,1,0,0,1,0,0,18,0,0,0,12.7,3.7,-1.7,0
1,1,1,19,19,5,5,1,0,0,1,0,1,19,0,0,0,10.8,1.4,1.74,0
1,1,1,4,4,2,6,0,0,0,1,0,0,22,0,2,1,13.9,-0.3,0.79,0
1,1,1,2,37,1,1,1,0,0,1,0,0,19,0,0,0,10.8,1.4,1.74,0
3,1,1,37,37,9,9,1,0,0,1,0,1,21,0,0,0,12.7,3.7,-1.7,0
1,1,1,19,38,9,7,1,0,0,1,0,1,21,0,0,0,8.9,1.4,3.51,0
1,1,1,38,38,5,7,1,0,0,1,0,1,18,0,0,0,10.8,1.4,1.74,0
1,1,1,1,12,4,9,1,0,0,1,0,0,20,0,0,0,10.8,1.4,1.74,1
1,1,1,37,38,7,7,1,0,0,1,0,1,18,0,0,0,7.6,2.6,0.32,0
1,1,1,1,38,4,8,1,0,0,1,0,0,19,0,0,0,12.7,3.7,-1.7,0
1,1,1,1,38,9,9,1,0,0,1,0,1,18,0,0,0,11.1,0.6,2.02,0
1,1,41,41,1,3,4,0,0,1,0,1,0,26,1,6,2,11.1,0.6,2.02,1
1,1,32,1,3,143,152,0,0,1,1,0,0,19,1,0,0,8.9,1.4,3.51,0
2,0,1,37,37,9,9,0,0,0,1,0,0,35,0,0,0,15.5,2.8,-4.06,0
1,1,1,1,1,9,9,1,0,0,1,0,1,19,0,0,0,12.4,0.5,1.79,0
1,1,1,38,37,9,6,1,0,0,1,1,0,18,0,0,0,10.8,1.4,1.74,0
1,1,1,19,19,7,3,0,0,0,1,1,0,19,0,0,0,7.6,2.6,0.32,0
1,1,1,1,1,9,9,1,0,0,1,1,0,25,0,16,14,12.4,0.5,1.79,0
1,1,1,1,1,4,3,1,0,0,1,1,0,18,0,0,0,11.1,0.6,2.02,0
1,1,1,1,4,9,5,1,0,1,0,1,0,26,0,0,0,16.2,0.3,-0.92,1
1,0,1,1,1,6,6,0,0,0,1,1,0,34,0,0,0,9.4,-0.8,-3.12,0
1,1,1,4,19,4,3,1,0,0,0,1,0,18,0,0,0,12.7,3.7,-1.7,1
1,1,1,3,29,3,5,0,0,0,0,1,0,18,0,0,0,9.4,-0.8,-3.12,1
1,1,1,1,19,4,3,1,0,0,1,1,1,18,0,0,0,8.9,1.4,3.51,1
1,1,1,37,37,9,4,0,0,0,1,1,0,20,0,0,0,12.4,0.5,1.79,1
1,1,1,1,19,4,4,0,0,0,1,1,0,25,0,2,5,16.2,0.3,-0.92,0
1,1,1,2,1,4,1,0,0,0,1,1,0,18,0,0,0,11.1,0.6,2.02,1
1,1,1,19,37,9,9,1,0,0,1,1,0,19,0,8,4,15.5,2.8,-4.06,0
1,1,1,1,1,4,1,1,0,0,1,1,0,20,0,0,0,10.8,1.4,1.74,1
1,1,1,19,37,5,7,1,0,0,1,1,1,20,0,1,2,10.8,1.4,1.74,0
1,1,1,3,1,2,3,0,0,0,1,1,0,20,0,0,0,7.6,2.6,0.32,0
1,1,1,1,37,4,9,1,0,0,1,1,1,19,0,0,0,11.1,0.6,2.02,1
1,1,1,1,19,4,5,0,0,0,1,1,0,20,0,0,0,8.9,1.4,3.51,0
1,1,1,1,1,3,7,1,0,0,1,1,0,18,0,0,0,11.1,0.6,2.02,0
1,1,1,2,38,143,163,1,0,0,1,1,0,19,0,0,0,16.2,0.3,-0.92,0
1,1,1,37,37,7,7,1,0,0,0,1,0,20,0,0,0,9.4,-0.8,-3.12,1
1,1,1,38,37,7,7,0,0,0,1,1,0,24,0,0,0,15.5,2.8,-4.06,1
1,1,1,38,38,9,8,1,0,0,1,1,0,20,0,0,0,16.2,0.3,-0.92,0
1,1,1,3,19,2,8,1,0,0,1,1,0,19,0,0,0,9.4,-0.8,-3.12,0
1,1,1,1,19,4,4,0,0,0,1,1,0,23,0,0,0,8.9,1.4,3.51,1
1,1,1,19,19,4,3,1,0,0,1,1,0,20,0,0,0,7.6,2.6,0.32,0
1,0,1,34,34,0,0,0,0,0,1,1,0,21,0,9,3,9.4,-0.8,-3.12,0
1,1,1,10,12,9,9,1,0,0,1,1,0,20,0,0,0,10.8,1.4,1.74,1
2,1,1,37,38,4,4,1,0,0,1,1,0,21,0,0,0,7.6,2.6,0.32,0
1,1,1,1,19,9,7,0,0,0,1,1,1,18,0,0,0,11.1,0.6,2.02,0
1,1,1,1,1,4,3,1,0,0,1,1,0,18,0,0,0,11.1,0.6,2.02,0
1,1,1,3,38,3,7,1,0,0,1,1,0,18,0,0,0,13.9,-0.3,0.79,0
1,1,1,3,3,7,1,1,0,0,1,1,0,20,0,0,0,15.5,2.8,-4.06,0
1,1,1,19,38,4,9,0,0,0,1,1,1,18,0,0,0,16.2,0.3,-0.92,0
1,1,1,37,37,0,4,1,0,0,1,1,0,19,0,0,0,9.4,-0.8,-3.12,1
1,1,1,1,3,9,10,1,0,0,1,1,0,20,0,0,0,10.8,1.4,1.74,0
1,1,1,19,38,4,7,0,0,0,1,1,0,19,0,0,0,9.4,-0.8,-3.12,0
1,0,1,37,37,9,5,1,0,1,1,1,0,33,0,0,0,12.7,3.7,-1.7,1
1,1,1,2,1,3,3,1,0,0,1,1,0,21,0,6,4,8.9,1.4,3.51,0
2,1,1,1,19,4,4,0,0,1,0,1,0,25,0,0,0,15.5,2.8,-4.06,1
1,1,1,1,1,4,9,1,0,0,1,1,1,20,0,0,0,12.4,0.5,1.79,1
1,1,1,1,1,9,4,1,0,0,1,1,1,22,0,1,4,8.9,1.4,3.51,1
4,1,1,37,37,9,1,0,0,0,1,0,0,39,0,0,0,10.8,1.4,1.74,0
1,1,1,3,1,2,6,1,0,0,1,1,1,21,0,0,0,8.9,1.4,3.51,0
1,1,1,1,1,9,9,0,0,0,1,0,1,19,0,0,0,16.2,0.3,-0.92,0
1,1,1,37,37,9,7,0,0,0,1,0,1,26,0,0,0,7.6,2.6,0.32,0
1,1,1,19,1,4,3,1,0,0,1,0,1,19,0,0,0,15.5,2.8,-4.06,0
1,1,1,1,3,4,2,1,0,0,0,0,1,20,0,7,4,8.9,1.4,3.51,0
1,1,1,1,37,4,9,1,0,0,1,0,1,25,0,0,0,15.5,2.8,-4.06,0
1,0,1,19,37,8,5,0,0,0,1,1,0,24,0,0,0,16.2,0.3,-0.92,1
1,1,1,19,19,4,0,1,0,0,1,1,0,20,0,0,0,7.6,2.6,0.32,0
2,1,1,37,37,9,9,0,0,0,1,1,0,29,0,0,0,13.9,-0.3,0.79,0
1,1,1,1,3,9,9,0,0,0,1,1,0,20,0,0,0,16.2,0.3,-0.92,0
1,1,1,3,4,2,2,1,0,0,1,1,0,20,0,0,0,13.9,-0.3,0.79,1
1,1,1,19,1,5,8,1,0,0,1,1,1,24,0,0,0,11.1,0.6,2.02,0
1,1,1,1,3,2,2,0,0,1,1,1,0,24,0,0,0,16.2,0.3,-0.92,1
1,1,1,3,1,2,5,0,0,0,1,1,0,23,0,0,0,11.1,0.6,2.02,0
1,1,1,1,37,5,5,1,0,0,1,1,0,20,0,0,0,15.5,2.8,-4.06,0
1,1,1,1,1,4,10,1,0,0,1,1,0,19,0,0,0,15.5,2.8,-4.06,0
4,1,1,37,37,9,8,0,0,0,1,1,0,28,0,0,0,11.1,0.6,2.02,0
1,1,1,1,38,4,4,1,0,0,1,1,1,20,0,0,0,13.9,-0.3,0.79,0
1,1,1,38,37,3,3,0,0,0,1,1,0,18,0,0,0,8.9,1.4,3.51,0
1,1,1,1,1,90,90,1,0,1,1,1,0,20,0,0,0,10.8,1.4,1.74,1
2,0,1,37,19,5,3,1,0,0,1,1,0,33,0,0,0,10.8,1.4,1.74,0
2,1,1,37,37,191,183,0,0,0,1,0,0,35,0,0,0,12.4,0.5,1.79,0
1,1,1,37,37,9,7,0,0,0,1,0,0,27,0,3,3,12.7,3.7,-1.7,0
1,1,1,38,38,7,7,1,0,0,0,0,0,19,0,0,0,9.4,-0.8,-3.12,1
1,0,41,37,19,9,9,0,0,0,1,0,1,31,1,0,0,15.5,2.8,-4.06,0
1,1,1,19,37,7,7,1,0,0,1,1,0,19,0,0,0,9.4,-0.8,-3.12,0
1,1,1,19,37,7,7,1,0,0,1,1,0,22,0,9,7,15.5,2.8,-4.06,0
1,1,100,1,1,6,6,0,0,0,1,0,0,39,1,0,0,12.7,3.7,-1.7,1
1,1,1,1,1,4,8,1,0,0,0,1,0,22,0,0,0,12.4,0.5,1.79,1
2,0,1,37,19,9,10,0,0,0,1,1,0,47,0,0,0,9.4,-0.8,-3.12,0
1,1,1,19,37,5,9,1,0,0,1,1,1,19,0,0,0,11.1,0.6,2.02,0
1,1,24,3,1,9,9,1,0,0,1,0,0,19,1,0,0,12.4,0.5,1.79,0
1,1,1,19,37,9,9,1,0,0,1,0,0,19,0,0,0,15.5,2.8,-4.06,1
1,1,1,19,37,9,7,1,0,0,1,0,1,21,0,15,15,11.1,0.6,2.02,0
1,1,1,19,1,4,1,1,0,0,0,0,0,39,0,0,0,12.4,0.5,1.79,1
1,1,1,19,1,4,1,1,0,0,1,1,0,19,0,6,4,8.9,1.4,3.51,0
1,1,1,37,19,9,8,0,0,0,1,1,1,20,0,0,0,13.9,-0.3,0.79,0
1,1,1,1,1,9,4,1,0,1,0,1,0,24,0,0,0,12.7,3.7,-1.7,1
1,0,1,19,19,9,9,1,0,0,1,1,0,27,0,0,0,12.7,3.7,-1.7,1
2,0,1,37,37,9,9,0,0,0,1,1,0,29,0,0,0,11.1,0.6,2.02,0
1,1,1,19,1,9,4,1,0,0,1,1,0,20,0,0,0,12.4,0.5,1.79,1
1,1,1,19,1,7,4,0,0,0,1,1,0,21,0,0,0,9.4,-0.8,-3.12,1
1,1,1,3,2,2,2,1,0,0,1,1,0,18,0,0,0,7.6,2.6,0.32,0
1,1,1,1,1,4,3,0,0,0,1,1,0,19,0,0,0,12.7,3.7,-1.7,0
1,1,1,1,1,5,1,0,0,1,0,1,0,19,0,0,0,15.5,2.8,-4.06,1
1,1,1,37,37,9,9,0,0,0,1,1,1,28,0,0,0,12.4,0.5,1.79,0
1,1,26,19,1,9,7,1,0,0,0,0,0,21,1,0,0,13.9,-0.3,0.79,0
1,1,24,3,3,2,9,1,0,1,0,0,0,23,1,0,0,12.7,3.7,-1.7,1
4,1,1,19,19,9,4,0,0,0,1,0,0,39,0,0,0,15.5,2.8,-4.06,0
1,1,1,38,1,9,5,1,0,0,1,0,0,18,0,0,0,7.6,2.6,0.32,0
2,1,41,37,37,9,6,0,0,0,1,0,0,59,1,0,0,11.1,0.6,2.02,0
1,1,1,4,3,2,7,0,0,1,1,1,0,30,0,0,0,13.9,-0.3,0.79,0
1,1,1,1,38,9,9,1,0,0,1,0,0,18,0,0,0,12.7,3.7,-1.7,0
2,0,1,37,37,9,9,0,0,0,1,0,0,41,0,2,3,9.4,-0.8,-3.12,0
1,1,1,37,19,9,8,1,0,0,1,0,0,27,0,0,0,11.1,0.6,2.02,1
1,1,1,38,19,9,10,1,0,0,1,0,1,18,0,0,0,9.4,-0.8,-3.12,0
1,1,1,38,19,7,7,1,0,1,0,0,0,20,0,0,0,10.8,1.4,1.74,1
2,1,1,37,37,4,7,0,0,0,0,0,0,32,0,0,0,12.7,3.7,-1.7,1
1,1,1,38,37,3,5,1,0,0,1,0,0,19,0,0,0,9.4,-0.8,-3.12,1
2,1,1,37,37,7,8,0,0,0,1,0,0,41,0,0,0,16.2,0.3,-0.92,1
4,0,1,19,19,90,90,0,0,0,1,0,0,38,0,0,0,10.8,1.4,1.74,1
1,1,6,42,1,4,9,0,0,0,1,1,0,35,1,0,0,8.9,1.4,3.51,1
1,0,1,34,34,0,0,1,0,0,1,0,0,27,0,0,0,7.6,2.6,0.32,1
1,1,1,1,37,4,9,1,0,0,1,0,0,19,0,0,0,7.6,2.6,0.32,0
1,1,1,19,37,9,5,0,0,0,0,0,0,18,0,0,0,11.1,0.6,2.02,0
2,0,1,34,34,0,0,0,0,0,0,0,0,39,0,0,0,7.6,2.6,0.32,1
2,1,1,37,37,9,9,0,0,0,0,0,0,37,0,0,0,10.8,1.4,1.74,1
5,1,1,38,38,9,9,0,0,0,0,0,0,37,0,0,0,12.7,3.7,-1.7,1
2,0,1,34,34,0,0,0,0,0,1,0,1,35,0,11,11,9.4,-0.8,-3.12,0
1,1,1,37,37,9,9,0,0,0,1,0,0,49,0,9,4,12.7,3.7,-1.7,0
1,1,1,37,37,9,9,0,0,0,1,0,0,52,0,11,9,13.9,-0.3,0.79,0
1,1,1,1,38,5,5,1,0,0,1,0,0,18,0,0,0,9.4,-0.8,-3.12,0
1,0,1,37,37,9,9,0,0,0,1,0,1,30,0,0,0,10.8,1.4,1.74,0
1,1,1,1,19,2,7,1,0,0,1,0,0,21,0,0,0,11.1,0.6,2.02,0
1,1,1,37,19,9,5,1,0,0,1,1,0,20,0,0,0,9.4,-0.8,-3.12,1
1,1,1,1,38,6,6,1,0,1,1,1,0,18,0,0,0,7.6,2.6,0.32,0
1,1,1,37,37,9,9,1,0,0,1,1,0,19,0,0,0,7.6,2.6,0.32,1
1,1,1,3,19,2,10,1,0,0,1,1,0,18,0,0,0,9.4,-0.8,-3.12,0
1,1,41,2,3,2,4,0,0,0,1,1,0,20,1,0,0,8.9,1.4,3.51,0
1,1,1,38,19,5,7,1,0,0,1,0,0,21,0,0,0,12.4,0.5,1.79,0
1,1,1,1,1,3,4,1,0,0,1,0,1,22,0,0,0,11.1,0.6,2.02,0
1,1,1,19,19,5,5,1,0,1,0,0,0,20,0,1,0,12.4,0.5,1.79,0
1,1,1,37,1,3,9,0,0,0,1,0,0,20,0,0,0,13.9,-0.3,0.79,0
1,1,1,1,19,7,7,1,0,0,1,0,1,19,0,0,0,12.7,3.7,-1.7,0
1,1,1,19,38,9,5,1,0,0,1,0,1,18,0,0,0,13.9,-0.3,0.79,0
1,1,1,1,19,4,4,1,0,0,1,1,0,21,0,0,0,11.1,0.6,2.02,0
1,1,26,19,1,9,4,0,0,1,1,0,0,19,1,0,0,8.9,1.4,3.51,0
1,1,6,37,37,9,6,0,0,0,1,0,0,37,1,0,0,13.9,-0.3,0.79,1
2,0,1,37,37,9,9,1,0,0,1,0,0,45,0,8,2,7.6,2.6,0.32,0
1,1,1,37,37,9,10,0,0,1,0,1,0,38,0,0,0,16.2,0.3,-0.92,1
6,0,1,37,37,90,90,1,0,0,0,1,0,55,0,0,0,7.6,2.6,0.32,1
5,1,1,37,37,9,7,0,0,1,0,0,0,28,0,0,0,13.9,-0.3,0.79,1
5,0,1,37,37,6,6,0,0,0,1,0,0,46,0,6,4,8.9,1.4,3.51,0
1,1,1,19,19,4,4,1,1,0,1,0,0,22,0,0,0,16.2,0.3,-0.92,0
2,1,1,37,37,9,9,0,0,0,1,0,0,46,0,0,0,12.4,0.5,1.79,1
1,0,1,19,37,5,5,0,0,0,1,0,0,28,0,0,0,7.6,2.6,0.32,0
1,1,1,37,19,9,8,1,0,1,0,0,0,18,0,0,0,7.6,2.6,0.32,1
1,1,1,38,37,9,9,1,0,0,1,1,1,18,0,0,0,10.8,1.4,1.74,0
1,1,1,37,37,9,7,1,0,0,1,1,1,21,0,0,0,12.7,3.7,-1.7,0
1,1,1,1,3,4,2,1,0,0,1,0,0,18,0,0,0,7.6,2.6,0.32,0
1,0,1,19,37,3,9,0,0,0,1,0,0,34,0,0,0,13.9,-0.3,0.79,1
1,1,1,37,38,9,9,1,0,0,1,0,1,21,0,0,0,10.8,1.4,1.74,1
1,1,1,37,19,9,9,1,0,0,1,0,1,18,0,0,0,15.5,2.8,-4.06,0
1,1,1,29,38,9,8,1,0,0,1,1,0,20,0,0,0,7.6,2.6,0.32,0
1,1,1,38,37,7,7,1,0,0,1,0,0,18,0,0,0,9.4,-0.8,-3.12,0
1,1,1,1,2,3,3,1,0,0,1,1,0,21,0,0,0,12.4,0.5,1.79,0
1,1,1,37,37,5,4,1,0,0,1,1,0,19,0,0,0,10.8,1.4,1.74,1
1,0,1,1,19,4,99,1,0,0,1,1,0,22,0,0,0,7.6,2.6,0.32,0
1,1,1,1,19,4,7,0,0,0,1,1,0,23,0,1,0,15.5,2.8,-4.06,1
1,1,1,3,1,2,10,1,0,0,1,1,0,19,0,0,0,9.4,-0.8,-3.12,1
1,1,1,19,38,5,5,1,0,0,1,1,0,18,0,0,0,10.8,1.4,1.74,0
1,1,1,38,37,9,3,1,0,1,0,1,1,19,0,0,0,9.4,-0.8,-3.12,1
1,1,1,1,38,9,9,1,0,0,1,1,0,19,0,0,0,12.4,0.5,1.79,0
1,1,1,1,37,4,9,0,0,0,1,1,0,19,0,0,0,7.6,2.6,0.32,0
1,1,1,37,37,9,9,1,0,0,1,1,0,22,0,0,0,16.2,0.3,-0.92,0
1,1,1,19,1,9,9,0,0,0,1,1,1,18,0,0,0,13.9,-0.3,0.79,0
1,1,1,37,37,7,7,1,0,0,1,1,0,18,0,0,0,9.4,-0.8,-3.12,1
1,1,1,38,38,9,9,0,0,1,1,1,0,19,0,0,0,16.2,0.3,-0.92,1
1,1,1,1,1,0,3,1,0,0,1,1,0,18,0,0,0,11.1,0.6,2.02,0
1,1,1,1,19,4,10,0,0,0,1,1,0,21,0,0,0,15.5,2.8,-4.06,0
1,1,1,1,19,4,1,1,0,0,1,1,0,18,0,0,0,9.4,-0.8,-3.12,0
1,1,1,19,38,6,6,1,0,0,1,1,0,19,0,0,0,12.4,0.5,1.79,0
1,1,1,1,19,9,8,0,0,1,0,1,0,27,0,0,0,8.9,1.4,3.51,1
1,1,1,38,38,9,9,1,0,1,1,1,0,20,0,7,5,8.9,1.4,3.51,0
1,1,1,3,19,3,9,1,0,0,1,1,0,20,0,0,0,12.4,0.5,1.79,0
1,1,1,4,3,2,1,1,0,0,1,1,0,18,0,0,0,9.4,-0.8,-3.12,0
1,1,1,38,19,9,10,1,0,0,1,1,0,18,0,0,0,12.4,0.5,1.79,0
1,1,1,38,19,7,7,1,0,0,1,1,0,18,0,0,0,8.9,1.4,3.51,0
1,1,1,1,38,4,7,1,0,0,1,1,0,18,0,0,0,9.4,-0.8,-3.12,1
1,1,1,19,37,8,8,1,0,0,1,1,0,18,0,0,0,9.4,-0.8,-3.12,0
1,1,1,19,19,5,5,1,0,0,1,0,0,18,0,0,0,16.2,0.3,-0.92,0
1,0,1,34,34,0,0,1,0,0,0,0,0,37,0,0,0,9.4,-0.8,-3.12,1
2,0,1,38,37,5,3,0,0,0,1,0,1,36,0,0,0,10.8,1.4,1.74,0
2,1,1,19,19,9,5,1,0,0,1,0,0,26,0,0,0,15.5,2.8,-4.06,1
1,1,1,37,38,6,9,0,0,0,1,0,0,19,0,0,0,7.6,2.6,0.32,0
1,0,1,37,1,7,4,1,0,0,1,0,0,24,0,0,0,15.5,2.8,-4.06,1
1,1,109,19,1,9,9,1,0,0,1,0,1,19,1,0,0,11.1,0.6,2.02,1
1,1,1,1,1,9,10,1,0,0,1,0,1,20,0,3,2,12.7,3.7,-1.7,0
1,1,1,19,3,9,7,1,0,0,1,0,0,19,0,0,0,11.1,0.6,2.02,0
1,1,1,38,37,9,9,1,0,0,1,0,0,21,0,0,0,10.8,1.4,1.74,0
2,1,1,37,37,9,4,0,0,0,0,0,0,50,0,0,0,12.7,3.7,-1.7,1
2,1,1,37,37,9,9,0,0,0,1,0,0,47,0,1,0,12.7,3.7,-1.7,1
1,1,1,1,19,4,7,0,0,0,1,0,0,24,0,9,7,16.2,0.3,-0.92,1
1,0,1,37,37,7,10,0,0,0,0,0,0,48,0,0,0,15.5,2.8,-4.06,1
1,1,1,37,2,9,4,1,0,0,1,0,1,18,0,0,0,12.4,0.5,1.79,0
1,0,1,37,37,5,5,1,0,0,1,1,0,32,0,2,3,9.4,-0.8,-3.12,1
1,1,1,19,3,4,0,1,0,0,0,1,0,20,0,0,0,7.6,2.6,0.32,1
1,1,1,37,38,9,8,0,0,1,1,1,0,24,0,0,0,16.2,0.3,-0.92,1
2,1,1,37,38,9,9,0,0,0,1,1,0,53,0,0,0,9.4,-0.8,-3.12,0
